,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
1105,Thailand,THA,01/01/2018,7295.475616,53223964.46,4.150762088,112.4707868,11.7,56.81748093,,91.96603,6,99.99921,3.1,0.4,100,16.9,,,,,,166.5171387,,76.31429154,180.1826119,,0.632518888
1106,Timor-Leste,TLS,01/01/2011,947.5133203,897781.4921,5.805105362,113.4998402,3.86,4,,45.58278,94,38.11881,5,,,163.2,,,,,,,0,,55.17229918,,0.059386808
1107,Timor-Leste,TLS,01/01/2012,1013.050025,1026270.353,6.021571005,126.8931729,4.2,7,,52.13435,94,46.16036,2.9,3.5,90,163.2,,,,,,,0,,54.81052856,,0.066814005
1108,Timor-Leste,TLS,01/01/2013,1210.032646,1464179.004,2.119224319,140.8352232,4.82,11,,57.93701,94,68.35026,2.9,3.5,90,163.2,,,,,,,0,,56.36030362,,0.072607785
1109,Timor-Leste,TLS,01/01/2014,1232.456096,1518948.029,4.449568823,142.0306864,4.97,17.5,,58.0507,15,68.78502,0.3,3.5,90,163.2,,,,,,,0,,117.151723,,0.084497266
1110,Timor-Leste,TLS,01/01/2015,1332.782859,1776310.149,2.910035015,142.9484157,4.97,23,,81.00608,14,68.13642,0.3,3.5,90,163.2,,,,,,,0,,115.0770458,,0.090986632
1111,Timor-Leste,TLS,01/01/2016,1353.747925,1832633.444,3.36489797,140.8472986,4.83,25.24624959,,80.89851,14,60.84789,0.5,3.5,90,163.2,,,,,,,0,,122.3766657,,0.087491535
1112,Timor-Leste,TLS,01/01/2017,1286.405751,1654839.756,-4.103609745,141.5838971,5.08,27.49273173,,74.40625,13,34.98233,0.5,3.5,90,163.2,,,,,,,0,,125.2052269,,0.117444016
1113,Togo,TGO,01/01/2011,587.0971368,344683.048,6.398199052,103.5635147,4.45,3.5,0.34409,22.92907,84,0,177.2,,,47.5,,,14.51,,,,0,,40.86352778,,0.064633109
1114,Togo,TGO,01/01/2012,571.8067239,326962.9295,6.543507031,106.2325347,4.48,4,0.253864,23.0406,38,0,142.3,17.4,180,47.5,,,16.9316,,,,0,,48.89773243,0.22324,0.070099674
1115,Togo,TGO,01/01/2013,621.3988536,386136.5353,6.112343078,108.1716978,4.58,4.5,0.181632,40.43951,19,0,121.4,17.4,180,47.5,,,17.4481,,,,0,,61.29638252,,0.073422678
1116,Togo,TGO,01/01/2014,640.9342196,410796.6739,5.920588571,108.3781707,4.91,5.7,,47.06563,10,2.87444,94.9,17.4,180,47.5,,,5.47178,,,,0,,63.26861866,0.26654,0.077197805
1117,Togo,TGO,01/01/2015,570.910279,325938.5467,5.742868453,111.1785599,5.29,7.12,,76.06211,10,90.6361,77.8,17.4,180,47.5,,,5.98203,,,,0,,66.2993479,,0.081495583
1118,Togo,TGO,01/01/2016,597.4710888,356971.702,5.559079306,112.6074786,5.66,11.31,,78.36619,6,91.32621,71.2,17.4,180,47.5,,,5.66263,,,,0,,73.30838776,,0.085771389
1119,Togo,TGO,01/01/2017,626.0915279,391990.6013,4.357413915,111.5035993,5.59,12.36022497,,81.7134,6,91.49675,66,17.4,180,47.5,,,5.24564,,,,0,,78.84556082,,0.081345379
1120,Tonga,TON,01/01/2011,4002.659165,16021280.39,6.818276144,106.270753,21.52,25,,88.55989,16,100,10.3,,,30.5,,,5.43686,,,,0,,53.10828296,,0.369889706
1121,Tonga,TON,01/01/2012,4581.738647,20992329.03,0.823102718,107.4902509,20.09,30,,90.40831,16,100,8,1.3,80,30.5,31.8198,63.7211,0.212055,,,,0,,54.50811295,,0.354591042
1122,Tonga,TON,01/01/2013,4428.146521,19608481.61,0.312307909,108.3239768,21.78,32.75396061,,90.69425,16,100,7.4,1.3,80,30.5,34.1968,63.9151,0.428946,,,,0,,56.50106124,,0.374866754
1123,Tonga,TON,01/01/2014,4354.028863,18957567.34,2.01870046,111.0438579,18.75,35.95444145,,90.76396,16,100,7.4,1.3,80,30.5,39.4514,60.7786,,,,,0,,67.30807301,,0.333890736
1124,Tonga,TON,01/01/2015,4336.196576,18802600.75,1.171888256,109.8734575,31.21,38.65127243,,90.77419,16,100,7.5,1.3,80,30.5,36.4164,35.7298,,,,,0,,72.92346772,,0.475856245
1125,Tonga,TON,01/01/2016,4158.288378,17291362.23,6.571000501,112.7061657,30.96,39.95,,90.75475,16,100,6.8,1.3,80,30.5,30.0371,41.0624,,,,,0,,79.10375446,,0.506329358
1126,Tonga,TON,01/01/2017,4513.609531,20372671,3.322432544,121.0940352,33.59,41.24872764,,90.84718,16,100,7.1,1.3,80,30.5,26.9288,35.2285,,,,,0,,105.8236436,,0.574930072
1127,Trinidad and Tobago,TTO,01/01/2011,19034.1492,362298835.8,-0.294354409,105.1071329,12.55,55.2,,79.68372,40,100,0.8,,,33.5,25.1404,28.2808,10.4588,,,,0,,136.6734073,0.04024,0.305295438
1128,Trinidad and Tobago,TTO,01/01/2012,19157.41704,367006627.6,1.269964365,114.8403491,12.65,59.5162,,79.67673,40,100,0.7,3.1,60,33.5,24.6061,39.7451,10.3223,,,,0,,140.0696302,0.04377,0.313125759
1129,Trinidad and Tobago,TTO,01/01/2013,20143.66445,405767217.5,2.229074805,120.8118376,12.48,63.8,,79.68875,35.5,100,0.8,3.1,60,33.5,23.0768,37.5756,11.4348,,,,0,,143.5967121,0.057,0.32319963
1130,Trinidad and Tobago,TTO,01/01/2014,20270.85937,410907739.6,-0.912544969,127.6792876,13.24,65.1,,82.28668,11.5,100,0.7,3,60,33.5,22.5189,43.4865,10.7359,,,,0,,145.3791808,0.08213,0.332352251
1131,Trinidad and Tobago,TTO,01/01/2015,18289.70434,334513284.8,1.823184697,133.630695,12.88,69.19847061,,88.32609,11.5,100,0.7,3,60,33.5,22.1464,42.1387,11.7429,,,,0,,154.9537045,0.08602,0.330571413
1132,Trinidad and Tobago,TTO,01/01/2016,16176.94737,261693626.2,-6.296446956,137.7340492,12.8,73.29694122,,88.3302,10.5,100,0.6,3,60,33.5,21.8624,37.1259,20.923,,,,0,,157.223424,0.0941,0.334015101
1133,Trinidad and Tobago,TTO,01/01/2017,16238.19319,263678918.1,-2.312115621,140.3239788,12.09,77.32605293,,88.58639,10.5,100,0.8,3,60,33.5,21.0139,37.4083,20.449,,,,0,,146.7160721,0.09204,0.330238283
1134,Tunisia,TUN,01/01/2011,4264.674946,18187452.4,-1.91717768,103.2400284,16.86,39.1,0.390555,81.5319,13,100,4.2,,,21.8,11.9,48.6,5.78032,1.03174,,83.16801722,0,2.293463504,115.321117,0.70863,0.286943257
1135,Tunisia,TUN,01/01/2012,4152.678587,17244739.45,3.997674002,108.0012978,17.45,41.4416,0.403247,81.63057,13,100,4.1,3,210,21.8,11.8,45.7,7.10637,1.01833,,83.38074093,0,2.777943483,118.4095753,0.68206,0.29866007
1136,Tunisia,TUN,01/01/2013,4222.703245,17831222.7,2.875523842,113.7429009,18.11,43.8,0.412134,81.63968,13,100,4.7,3,210,21.8,8.2,56.4,6.06473,1.07078,,84.78362905,0,0.998679777,116.0633787,0.67071,0.310113132
1137,Tunisia,TUN,01/01/2014,4305.474165,18537107.79,2.971398345,119.0041368,19.24,46.16,0.395855,81.56983,13,100,4.2,3,210,21.8,9.4,58.1,7.38994,0.989727,,86.37221234,0,1.862600618,129.1094051,0.65423,0.329014927
1138,Tunisia,TUN,01/01/2015,3861.688531,14912638.31,1.194541753,124.2847922,19.99,46.49999434,,81.62244,13,100,3.9,3,210,21.8,12.1,56.8,10.3377,0.90973,,89.88338287,0,,130.5540392,0.62967,0.346012503
1139,Tunisia,TUN,01/01/2016,3697.930831,13674692.43,1.159600975,128.7955837,20.66,49.59999484,,81.66629,13,100,4.7,3,210,21.8,,,11.9282,0.980907,,93.16721982,0,,126.3459615,0.60353,0.35984835
1140,Tunisia,TUN,01/01/2017,3481.228739,12118953.53,1.916928327,135.633146,21.7,55.50015506,,81.56785,13,100,4.6,3,210,21.8,,,16.5673,0.948951,,98.02459033,0,,125.3697596,,0.381695986
1141,Tunisia,TUN,01/01/2018,3438.789089,11825270.4,2.664453323,145.5446626,22.08,64.19081023,,81.58022,9,100,4.3,3,210,21.8,,,,,,,,,127.7071968,0.59997,0.389155746
1142,Turkey,TUR,01/01/2011,11420.77326,130434061.9,11.20011058,106.4718797,18.23,43.06571043,0.234164,81.40071,10.5,97.51853,18.1,,,27.9,16.5506,79.3819,7.35943,5.15445,0.32,66.15511133,0,43.0474586,88.9417952,0.79988,0.479820758
1143,Turkey,TUR,01/01/2012,11795.31671,139129496.3,4.788492709,115.9389013,18.6,45.13,0.264759,81.44277,10.5,97.8362,17.6,9.9,129,27.9,17.8862,75.1859,8.5036,4.66059,0.4,66.64259642,0,40.76134208,90.66255197,0.83217,0.510600626
1144,Turkey,TUR,01/01/2013,12614.48026,159125112.2,8.485817002,124.6263079,19.63,46.25,0.267585,81.60173,10.5,98.20636,19.3,9.9,129,24.9,15.2836,76.2871,9.56806,4.47463,0.63,72.35556407,0,39.07403587,91.749337,0.81821,0.562148333
1145,Turkey,TUR,01/01/2014,12157.33796,147800866.3,4.93971516,135.661435,19.59,51.04,0.217705,81.01046,11,96.70784,22.5,9.9,129,24.9,16.2812,73.886,11.4701,5.85536,0.88,74.94036429,0,39.37928806,93.08443422,0.86077,0.582952082
1146,Turkey,TUR,01/01/2015,11006.24974,121137533.3,6.0844869,146.0678251,19.14,53.74497914,,79.08283,11,96.96582,22.2,9.9,129,24.9,15.5694,74.5854,12.3672,5.07066,0.74,77.13677961,0,40.45805041,93.77284502,0.8815,0.591563582
1147,Turkey,TUR,01/01/2016,10895.31869,118707969.4,3.323084208,157.4247945,18.07,58.34773401,,79.19729,10,97.26034,21.8,9.9,129,24.9,15.5665,77.4293,13.2874,4.49327,0.84,80.05075166,0,32.40349934,94.02943867,0.94464,0.573139191
1148,Turkey,TUR,01/01/2017,10591.47437,112179329.3,7.501997494,174.9687033,17.32,64.68461768,,81.01959,10,97.44853,15.9,9.9,129,24.9,16.8481,79.3065,15.788,4.57786,0.93,80.14195516,0,43.9241591,95.91170472,0.96105,0.567805767
1149,Turkey,TUR,01/01/2018,9455.593654,89408251.35,2.958966724,203.5454036,16.82,71.04276107,,81.90634,7,98.06161,10.6,9.9,129,24.9,,,,,,82.13470859,,47.5101571,97.30132788,,0.570085227
1150,Uganda,UGA,01/01/2011,829.0103449,687258.152,9.391655493,115.1251539,2.45,13.01354333,0.338481,59.73851,26,100,84.5,,,44.9,20.3224,50.9456,3.41348,,,13.58553561,0,,49.87635009,,0.045475032
1151,Uganda,UGA,01/01/2012,786.7280528,618941.0291,3.837455606,129.7215686,2.77,14.1,0.359732,63.91019,29,100,76.7,9.6,105,44.9,21.8886,45.8659,3.27506,,,14.5929471,0,,47.32928353,,0.050628923
1152,Uganda,UGA,01/01/2013,806.5955214,650596.3351,3.586905826,136.0814466,2.97,15.5,0.315242,64.1401,28,100,78.3,9.6,105,44.9,22.1336,64.8198,3.8335,,,15.29483145,0,,50.62023108,,0.055797614
1153,Uganda,UGA,01/01/2014,879.7202333,773907.6889,5.106307324,140.2655124,3.05,16.9,0.300041,64.18642,28,100,70.9,9.6,105,31.3,22.8306,43.3635,,,,17.97677096,0,,55.17502217,0.17043,0.054973062
1154,Uganda,UGA,01/01/2015,843.6294158,711710.5912,5.187859863,147.8538825,3.03,17.83485947,,65.1057,27,100,48.6,9.6,105,31.3,20.9694,41.6412,,,,20.24056205,0,,52.89740582,,0.055572268
1155,Uganda,UGA,01/01/2016,733.4312512,537921.4002,4.781000291,155.9056483,2.88,21.87617046,,68.1544,26,100,46.1,9.6,105,31.3,19.8282,60.3501,,,,20.80776828,0,,57.60142849,,0.053465135
1156,Uganda,UGA,01/01/2017,747.1969074,558303.2184,3.809129029,164.7001798,2.67,23.70653091,,70.18756,24,100,42.6,9.6,105,31.3,23.1752,54.5476,,,,21.63850834,0,,60.60467775,,0.049474847
1157,Ukraine,UKR,01/01/2011,3569.758121,12743173.04,5.465501846,107.9557247,1.6,28.70826284,0.255067,77.35171,25,99.44154,5.2,,,43.8,18.8956,68.2936,12.5037,0.813668,0.29,87.27410595,0,0.721808268,121.9416066,0.7378,0.400327027
1158,Ukraine,UKR,01/01/2012,3855.417729,14864245.87,0.238681721,108.5696991,1.07,35.27,0.151393,79.84294,23,99.53941,2.2,11.4,180,43.8,18.0557,64.8774,13.6516,0.901253,0.46,87.86505869,0,0.355498406,130.8590206,0.75167,0.432847947
1159,Ukraine,UKR,01/01/2013,4029.711252,16238572.77,-0.02669789,108.3102733,0.92,40.954129,0.168577,83.77331,22,100,1.9,11.4,180,43.8,18.2638,61.7263,17.7262,0.97058,0.5,95.01748868,0,0.179804559,138.4411243,0.76175,0.482130766
1160,Ukraine,UKR,01/01/2014,3104.643206,9638809.437,-6.552631294,121.3853338,0.77,46.23597546,0.232781,85.53367,22,100,1.8,11.4,180,46.3,15.6024,64.0354,23.0803,1.02856,0.25,108.4600619,1,0.091533242,144.2788474,0.65034,0.439773619
1161,Ukraine,UKR,01/01/2015,2124.662319,4514189.97,-9.772960791,180.499827,0.56,48.88464368,,85.55055,8,100,1.1,11.4,180,46.3,12.3076,64.6075,11.2973,0.538506,,85.19330289,1,,142.0030379,0.61477,0.401320815
1162,Ukraine,UKR,01/01/2016,2187.73051,4786164.784,2.235067619,205.6122449,0.5,53.0009696,,92.0901,6.5,100,0.9,11.4,180,46.3,12.6931,72.6758,11.0502,0.349859,0.23,78.70656901,1,,133.1689539,0.48339,0.408011436
1163,Ukraine,UKR,01/01/2017,2640.675677,6973168.031,2.466035625,235.2992044,0.45,58.88947945,,91.02556,6.5,100,0.8,11.4,180,46.3,16.1003,81.1483,12.1936,0.296407,0.41,65.54412799,1,,131.3565115,0.44839,0.448620379
1164,Ukraine,UKR,01/01/2018,3096.817402,9590278.021,3.405298522,261.0688343,0.43,62.55315539,,91.04564,6.5,100,0.6,11.4,180,46.3,,,,,,57.33012314,,,127.753861,0.47134,0.446391165
1165,United Arab Emirates,ARE,01/01/2011,39194.67662,1536222675,6.930271629,100.8773466,11.67,78,0.508732,83.62053,13.2,100,13.4,,,20.4,20.0526,67.0757,28.8155,0.693747,,,0,4.27882049,131.0796167,0.48622,0.376694947
1166,United Arab Emirates,ARE,01/01/2012,40976.49971,1679073528,4.484626085,101.5454259,11.96,84.9999915,0.527827,85.49651,8.2,100,11,7.7,170,20.4,20.5594,65.6354,29.9652,0.994713,,,0,4.7923866,150.6876042,,0.393427968
1167,United Arab Emirates,ARE,01/01/2013,42412.63028,1798831207,5.053345825,102.6635612,12.39,88,0.561845,88.52803,8.2,100,11.4,1,144,20.4,19.2633,72.2618,31.6897,1.19123,,,0,17.06703932,174.6434462,,0.406748176
1168,United Arab Emirates,ARE,01/01/2014,43751.83889,1914223406,4.284303686,105.0723242,12.75,90.4,0.585356,88.4709,8.3,100,11.3,1,144,20.4,18.1122,74.5345,30.7208,1.65209,,,0,35.47614757,182.5342367,0.6936,0.421199441
1169,United Arab Emirates,ARE,01/01/2015,38663.38381,1494857248,5.105936984,109.3487321,12.79,90.5,,88.48703,8.3,100,11.2,1,144,20.4,18.3002,78.0981,36.8001,1.65678,,,0,15.5454416,193.7034838,0.89504,0.436262846
1170,United Arab Emirates,ARE,01/01/2016,38141.84676,1454800474,3.060964308,111.1174349,12.37,90.60000732,,88.49778,8.3,100,13,1,144,20.4,18.9062,78.6325,42.8038,1.18687,,109.1983362,0,13.36893447,212.6389865,0.96366,0.435963809
1171,United Arab Emirates,ARE,01/01/2017,40644.80404,1652000095,2.373536708,113.302921,11.27,94.81992254,,91.21255,8.3,100,13.4,1.6,144,21,18.0969,75.1229,43.082,1.17822,,101.5739147,0,11.2698218,208.9785999,,0.423192173
1172,United Arab Emirates,ARE,01/01/2018,43839.35635,1921889165,1.189855642,116.7797727,10.74,98.45000178,,91.16176,3.8,100,22.8,1.6,144,21,,,,,,90.37958114,,6.157969144,208.5048332,1.30316,0.413021028
1173,United Kingdom,GBR,01/01/2011,42038.57225,1767241557,1.540147403,103.8561124,24.06,85.37999855,0.239032,89.79399,11.5,100,0.7,,,41.7,15.7317,37.3621,107.921,14.2256,0.94,,1,,120.5248128,1.66488,0.772874534
1174,United Kingdom,GBR,01/01/2012,42462.77157,1803086969,1.478923924,106.5285741,22.08,87.47999842,0.238038,89.79669,11.5,100,0.7,1.2,56,41.7,17.0676,39.3618,105.934,14.0549,2.09,,0,,121.3932216,1.59382,0.750460744
1175,United Kingdom,GBR,01/01/2013,43444.533,1887427448,2.139485718,108.9698539,25.14,89.8441,0.314441,89.7986,11.5,100,0.3,1.2,62,41.7,19.6142,47.4831,102.728,14.9306,2.67,,0,,121.0666567,1.63938,0.785081327
1176,United Kingdom,GBR,01/01/2014,47425.60768,2249188264,2.607475901,110.5511374,,91.61,0.275792,89.84989,6,100,0.3,1.2,62,41.7,17.3134,49.9949,86.5452,15.389,2.84,,0,,119.9282021,1.65915,0.785081327
1177,United Kingdom,GBR,01/01/2015,44974.83188,2022735503,2.355524306,110.9580174,,92.00029987,,91.23247,4.5,100,0.1,1.2,62,41.7,19.6157,43.6697,86.2127,14.4735,3.02,,0,,120.3319425,1.66818,0.785081327
1178,United Kingdom,GBR,01/01/2016,41064.13343,1686263054,1.918155132,112.0769373,,94.77580063,,94.56941,4.5,100,0.1,1.2,62,45.7,20.8014,43.6346,87.5556,13.64,3.11,,0,,119.0555562,1.68211,0.785081327
1179,United Kingdom,GBR,01/01/2017,40361.41738,1629044013,1.892077007,114.9435916,,90.42455049,,94.57654,4.5,100,0,1.2,62,45.7,,,99.0497,13.9338,3.52,,0,,118.5404012,1.69829,0.785081327
1180,United Kingdom,GBR,01/01/2018,43043.22782,1852719461,1.340720602,117.5790642,,90.69200899,,94.57807,4.5,100,0,1.2,62,45.7,,,,,,,,,118.3646213,1.72412,0.785081327
1181,United States of America,USA,01/01/2011,49886.81811,2488694621,1.703738204,103.1568416,35.15,69.72946076,0.312515,,,100,,,,,14.6852,0,19.4169,0.940616,1.75,220.0925481,1,264.0844975,95.44904589,2.76525,0.898411155
1182,United States of America,USA,01/01/2012,51610.60528,2663654577,2.198687029,105.2915045,34.9,74.7,0.313423,,,100,,,,,14.5066,0,18.3396,0.616716,1.49,222.106191,0,199.7249519,97.06859919,2.68166,0.895516157
1183,United States of America,USA,01/01/2013,53117.66785,2821486638,1.889108452,106.8338489,33.65,71.4,0.337079,,6.2,100,1.2,,,,14.405,0,17.7783,0.666109,1.92,230.8433513,0,198.0789525,98.19768385,2.70972,0.881278813
1184,United States of America,USA,01/01/2014,55064.74455,3032126092,2.557731388,108.5669321,32.43,73,0.334159,91.05929,5.6,100,1.2,4.9,100,30.5,14.3854,0,17.36,0.743545,1.95,233.0864352,0,222.3785163,111.5562164,2.71924,0.867434502
1185,United States of America,USA,01/01/2015,56839.38177,3230715320,2.685134776,108.695722,32.71,74.55420245,,91.21969,5.6,100,1.1,4.9,100,30.5,14.1374,0,17.5362,0.581441,2.08,226.9726776,0,227.155958,119.1439209,2.71742,0.870728374
1186,United States of America,USA,01/01/2016,57951.58408,3358386097,1.575469344,110.0670089,32.11,85.54442129,,91.22468,5.6,100,1.1,4.9,100,30.5,14.1911,0,17.8086,0.531342,2.06,232.239647,0,224.8005274,122.5945483,2.76145,0.864022315
1187,United States of America,USA,01/01/2017,60062.22231,3607470549,2.447321646,112.4115573,31.22,87.27488917,,91.22612,5.6,100,1.1,4.9,100,30.5,14.533,0,18.6991,0.505603,2.11,241.6474418,0,203.8278624,123.0448345,2.81741,0.854127169
1188,United States of America,USA,01/01/2018,62996.47129,3968555395,2.837657587,115.1573032,30.9,88.49890317,,91.22993,5.6,100,1,4.9,100,30.5,,,,,,228.6950718,,160.4809974,129.0140075,2.83766,0.850368738
1189,Uruguay,URY,01/01/2011,14236.68119,202683091.3,5.162133022,108.0928321,13.53,51.40466106,0.216634,64.07527,6.5,100,24.9,,,23.2,16.0326,50.462,20.8059,,,,0,,141.2145504,0.3487,0.333375156
1190,Uruguay,URY,01/01/2012,15171.58466,230176981.1,3.538178722,116.8459365,12.73,54.45376868,0.218715,89.49555,6.5,100,24,3.2,225,23.2,15.9388,54.5115,19.6082,0.152887,,,0,,147.8394779,0.3276,0.338637859
1191,Uruguay,URY,01/01/2013,16973.67421,288105616.2,4.63753863,126.8656333,12.59,57.69,0.251975,89.61014,6.5,100,23.5,3.2,270,23.2,15.5684,48.0486,20.0274,0.133856,,,0,,155.4222036,0.32113,0.347249925
1192,Uruguay,URY,01/01/2014,16831.97294,283315313.1,3.238791229,138.1279438,12.22,61.46,0.188069,89.66693,6.5,100,22.8,3.2,270,23.2,15.1333,58.2435,22.243,0.16226,,,0,,161.658505,0.33579,0.374863356
1193,Uruguay,URY,01/01/2015,15613.76427,243789634.7,0.370741256,150.0984842,12,64.5707871,,89.75698,6.5,100,21.7,3.2,270,23.2,14.5078,61.8095,28.464,0.187362,,,0,,151.390984,0.36446,0.384923965
1194,Uruguay,URY,01/01/2016,15387.14403,236764201.4,1.689798162,164.5670977,11.45,66.4,,89.89789,6.5,100,22.5,3.2,270,23.2,16.2807,53.5951,30.4417,0.176354,,,0,,149.4317533,0.40845,0.502752662
1195,Uruguay,URY,01/01/2017,17322.14739,300056790.2,2.591338692,174.8000343,10.98,70.3223544,,89.79323,6.5,100,22.5,3.2,270,23.2,,,35.106,0.196655,,,0,,148.3299827,0.48393,0.509924114
1196,Uruguay,URY,01/01/2018,17277.97011,298528251.1,1.620083629,188.0962576,10.04,74.3831762,,89.79705,6.5,100,22.6,3.2,270,23.2,,,,,,,,,149.9042265,,0.614289463
1197,Uzbekistan,UZB,01/01/2011,1926.292997,3710604.71,7.784905864,,45.84,18.6,,81.45994,13,91.86786,5.3,,,20.5,24.2252,58.9567,2.04305,,0.65,,0,,87.79991103,0.19499,0.519663215
1198,Uzbekistan,UZB,01/01/2012,2137.025122,4566876.372,7.375687986,,45.32,23.6,,84.21012,11,93.21003,3.8,8.7,105,20.5,24.2625,58.4677,1.84435,,0.52,,0,,68.84378307,0.2021,0.530231833
1199,Uzbekistan,UZB,01/01/2013,2281.410973,5204836.028,7.584537849,,46.79,26.8,,84.88531,7.5,93.15845,3.5,2,105,20.5,24.2831,57.8592,1.75366,,0.63,,0,,71.82796594,0.19662,0.536299288
1200,Uzbekistan,UZB,01/01/2014,2492.336643,6211741.942,7.17939955,,43.08,35.5,,90.44592,7.5,100,3.3,2,105,20.5,23.8098,56.9267,,,0.55,,0,,71.11984505,0.16172,0.525574923
1201,Uzbekistan,UZB,01/01/2015,2615.025134,6838356.451,7.447705075,,31.06,42.8,,90.47015,5.5,100,3.4,2,105,20.5,23.6119,59.7833,,,0.41,,0,,70.42874879,0.17373,0.398186564
1202,Uzbekistan,UZB,01/01/2016,2567.799207,6593592.767,6.094210239,,28.12,46.79128694,,93.90501,5.5,100,3.2,2,105,20.5,23.4903,63.676,,,0.45,,0,,73.99520784,0.18156,0.41549924
1203,Uzbekistan,UZB,01/01/2017,1826.566919,3336346.71,4.46152609,,38.52,48.69999885,,93.92766,5,100,3.1,2,105,20.5,,,,,,,0,,75.92497884,0.15566,0.543868423
1204,Uzbekistan,UZB,01/01/2018,1529.082864,2338094.405,5.446444862,,36.44,55.20000067,,95.53613,3,100,3.1,2,105,20.5,,,,,,,,,71.51737128,0.12976,0.536472738
1205,Vanuatu,VUT,01/01/2011,3264.537017,10657201.94,1.223225535,100.8737931,20.75,9.2,,71.9932,33,100,47.1,,,56,17.7007,54.4326,16.7898,,,,0,,56.44109078,,0.364351749
1206,Vanuatu,VUT,01/01/2012,3133.090209,9816254.258,1.754749927,102.2329703,22.14,10.598,,75.65519,33,100,47.2,10,200,56,18.786,57.3969,15.8628,,,,0,,58.55093608,,0.404332519
1207,Vanuatu,VUT,01/01/2013,3124.233078,9760832.326,1.96914608,103.7244815,22.17,11.3,,75.63959,35,100,46.2,10,200,56,23.769,27.9316,16.2997,,,,0,,49.58170164,,0.40983355
1208,Vanuatu,VUT,01/01/2014,3088.258303,9537339.346,2.304347102,104.5530989,22.88,18.8,,75.25643,35,100,46.2,10,200,56,23.1458,29.1508,,,,,0,,59.13531498,,0.411236823
1209,Vanuatu,VUT,01/01/2015,2801.939848,7850866.912,0.16286645,107.1494333,21.79,22.35140458,,75.26318,35,100,44.2,10,200,56,21.6353,23.4213,,,,,0,,64.47755689,,0.421072811
1210,Vanuatu,VUT,01/01/2016,2889.853036,8351250.57,3.466666667,108.0517056,21.17,24,,75.50838,18,100,44.3,10,200,56,19.4189,16.0453,,,,,0,,78.54094061,,0.416206986
1211,Vanuatu,VUT,01/01/2017,3082.356323,9500920.502,4.417588635,111.3845888,20.62,25.71978784,,81.23641,18,100,44.4,10,200,56,17.9035,23.1872,,,,,0,,79.86270183,,0.44638896
1212,"Venezuela, RB",VEN,01/01/2011,10955.34991,120019691.7,4.176425359,126.0902123,17.08,40.22,0.280514,46.22961,141,100,26.1,,,43.7,13.3,271.6,17.8781,,,,0,,99.63349674,0.15296,0.379481703
1213,"Venezuela, RB",VEN,01/01/2012,12985.50533,168623348.7,5.625956975,152.6561536,17.16,49.05008307,0.357033,46.73551,144,100,27.7,15,95,43.7,14.3,352.7,14.8007,,0.06,,0,,104.1151279,0.2501,0.383139074
1214,"Venezuela, RB",VEN,01/01/2013,12456.71245,155169685.1,1.343094036,214.6947406,17.06,54.9,0.373603,46.53357,144,100,35.6,15,95,43.7,15.6,457.2,14.9052,,,,0,,103.7441238,0.31853,0.390870899
1215,"Venezuela, RB",VEN,01/01/2014,16054.49051,257746665.5,-3.894386475,348.1675623,16.97,57,0.390838,45.54982,144,100,49.9,15,150,43.7,15.11,604.07,10.8336,,,,0,,101.6145342,0.33713,0.392123908
1216,Vietnam,VNM,01/01/2011,1525.115988,2325978.777,6.240302749,118.6777323,3.54,35.07,0.207124,77.80196,36,100,10.7,,,28.5,12.9005,38.634,2.14181,0.068717,,,0,8.502328154,143.2610195,0.19044,0.128916875
1217,Vietnam,VNM,01/01/2012,1735.141276,3010715.248,5.247367156,129.47112,3.1,36.8,0.19438,77.9742,32,100,8.8,2.5,150,28.5,11.8485,31.441,1.86946,0.050299,,,0,,146.6268374,,0.128939912
1218,Vietnam,VNM,01/01/2013,1886.671896,3559530.843,5.421882991,138.0067299,3.64,38.5,0.200235,79.21623,34,100,7.7,3,150,29,13.3768,34.5669,1.81752,0.077545,,,0,8.155788068,136.343827,0.37359,0.140435964
1219,Vietnam,VNM,01/01/2014,2030.261955,4121963.606,5.983654637,143.6436899,3.83,41,0.207119,78.85923,34,100,5.3,3,150,29,11.8265,41.0711,2.21208,0.071251,,,0,16.03776914,148.4488188,,0.146330014
1220,Vietnam,VNM,01/01/2015,2085.101484,4347648.199,6.679288789,144.5503702,3.75,45,,79.154,20,100,4.9,3,150,29,12.7704,45.7322,2.12843,0.192266,,,0,12.28825082,129.8315152,0.44113,0.150237769
1221,Vietnam,VNM,01/01/2016,2192.214539,4805804.585,6.210811668,148.4073328,3.83,53,,82.72264,24,100,4.6,3,150,29,,,1.30458,0.35457,,,0,13.15986401,128.7907855,,0.153383136
